datetime,count
2012-01-22 01:00:00,123.25444
2012-01-22 02:00:00,122.684265
2012-01-22 03:00:00,123.44345
2012-01-22 04:00:00,124.33064
2012-01-22 05:00:00,123.72566
2012-01-22 06:00:00,122.31372
2012-01-22 07:00:00,122.23372
2012-01-22 08:00:00,122.05121
2012-01-22 09:00:00,122.05067
2012-01-22 10:00:00,121.12001
2012-01-22 11:00:00,123.855316
2012-01-22 12:00:00,125.05321
2012-01-22 13:00:00,124.198364
2012-01-22 14:00:00,125.8522
2012-01-22 15:00:00,125.374084
2012-01-22 16:00:00,125.39319
2012-01-22 17:00:00,124.55232
2012-01-22 18:00:00,122.99273
2012-01-22 19:00:00,122.98773
2012-01-22 20:00:00,123.55124
2012-01-22 21:00:00,123.13523
2012-01-22 22:00:00,123.34648
2012-01-22 23:00:00,123.29119
2012-01-23 00:00:00,125.88507
2012-01-23 01:00:00,122.514465
2012-01-23 02:00:00,122.514465
2012-01-23 03:00:00,125.89496
2012-01-23 04:00:00,128.11876
2012-01-23 05:00:00,129.08308
2012-01-23 06:00:00,129.32808
2012-01-23 07:00:00,127.03832
2012-01-23 08:00:00,124.74422
2012-01-23 09:00:00,125.86728
2012-01-23 10:00:00,131.5042
2012-01-23 11:00:00,126.57114
2012-01-23 12:00:00,127.033844
2012-01-23 13:00:00,122.343735
2012-01-23 14:00:00,119.56545
2012-01-23 15:00:00,118.663734
2012-01-23 16:00:00,118.240005
2012-01-23 17:00:00,122.77348
2012-01-23 18:00:00,119.99457
2012-01-23 19:00:00,122.588745
2012-01-23 20:00:00,129.32545
2012-01-23 21:00:00,123.66575
2012-01-23 22:00:00,123.66575
2012-01-23 23:00:00,117.68513
2012-01-24 00:00:00,129.53235
2012-01-24 01:00:00,113.31616
2012-01-24 02:00:00,118.8375
2012-01-24 03:00:00,121.28515
2012-01-24 04:00:00,134.45284
2012-01-24 05:00:00,134.45284
2012-01-24 06:00:00,113.809456
2012-01-24 07:00:00,120.838776
2012-01-24 08:00:00,120.838776
2012-01-24 09:00:00,129.53001
2012-01-24 10:00:00,125.56653
2012-01-24 11:00:00,126.01463
2012-01-24 12:00:00,124.503975
2012-01-24 13:00:00,124.5879
2012-01-24 14:00:00,126.42583
2012-01-24 15:00:00,127.915375
2012-01-24 16:00:00,130.35672
2012-01-24 17:00:00,129.33594
2012-01-24 18:00:00,126.60685
2012-01-24 19:00:00,133.0051
2012-01-24 20:00:00,123.493416
2012-01-24 21:00:00,127.91623
2012-01-24 22:00:00,122.687775
2012-01-24 23:00:00,123.72122
2012-01-25 00:00:00,130.84225
2012-01-25 01:00:00,127.73326
2012-01-25 02:00:00,121.028595
2012-01-25 03:00:00,127.42079
2012-01-25 04:00:00,123.760895
2012-01-25 05:00:00,123.760895
2012-01-25 06:00:00,123.82887
2012-01-25 07:00:00,123.13469
2012-01-25 08:00:00,125.58288
2012-01-25 09:00:00,125.58288
2012-01-25 10:00:00,118.79741
2012-01-25 11:00:00,132.89815
2012-01-25 12:00:00,136.3943
2012-01-25 13:00:00,134.95059
2012-01-25 14:00:00,135.7068
2012-01-25 15:00:00,141.02245
2012-01-25 16:00:00,132.9385
2012-01-25 17:00:00,131.15277
2012-01-25 18:00:00,127.528046
2012-01-25 19:00:00,136.14392
2012-01-25 20:00:00,132.40521
2012-01-25 21:00:00,122.381935
2012-01-25 22:00:00,83.568474
2012-01-25 23:00:00,48.980278
2012-01-26 00:00:00,24.655956
2012-01-26 01:00:00,10.843029
2012-01-26 02:00:00,8.7223625
2012-01-26 03:00:00,8.7467785
2012-01-26 04:00:00,8.685181
2012-01-26 05:00:00,9.099388
2012-01-26 06:00:00,8.6900625
2012-01-26 07:00:00,9.123134
2012-01-26 08:00:00,9.123134
2012-01-26 09:00:00,9.0744
2012-01-26 10:00:00,9.782544
2012-01-26 11:00:00,10.093058
2012-01-26 12:00:00,9.567028
2012-01-26 13:00:00,8.962096
2012-01-26 14:00:00,9.494269
2012-01-26 15:00:00,9.661912
2012-01-26 16:00:00,9.363519
2012-01-26 17:00:00,8.919776
2012-01-26 18:00:00,8.919776
2012-01-26 19:00:00,9.39066
2012-01-26 20:00:00,9.835104
2012-01-26 21:00:00,9.39066
2012-01-26 22:00:00,9.717212
2012-01-26 23:00:00,9.628771
2012-01-27 00:00:00,9.061363
2012-01-27 01:00:00,9.385667
2012-01-27 02:00:00,8.730448
2012-01-27 03:00:00,9.067669
2012-01-27 04:00:00,9.042306
2012-01-27 05:00:00,8.472665
2012-01-27 06:00:00,8.8847885
2012-01-27 07:00:00,9.130299
2012-01-27 08:00:00,9.544309
2012-01-27 09:00:00,9.544309
2012-01-27 10:00:00,9.199023
2012-01-27 11:00:00,8.925329
2012-01-27 12:00:00,10.309848
2012-01-27 13:00:00,12.698807
2012-01-27 14:00:00,12.5720825
2012-01-27 15:00:00,11.891926
2012-01-27 16:00:00,9.645845
2012-01-27 17:00:00,9.5028925
2012-01-27 18:00:00,8.812106
2012-01-27 19:00:00,9.286167
2012-01-27 20:00:00,10.1189575
2012-01-27 21:00:00,8.831903
2012-01-27 22:00:00,9.550566
2012-01-27 23:00:00,10.219175
2012-01-28 00:00:00,10.074217
2012-01-28 01:00:00,9.764953
2012-01-28 02:00:00,9.27594
2012-01-28 03:00:00,9.447634
2012-01-28 04:00:00,9.350172
2012-01-28 05:00:00,8.372786
2012-01-28 06:00:00,8.316482
2012-01-28 07:00:00,8.683442
2012-01-28 08:00:00,8.596937
2012-01-28 09:00:00,8.782703
2012-01-28 10:00:00,9.284925
2012-01-28 11:00:00,9.954238
2012-01-28 12:00:00,9.938334
2012-01-28 13:00:00,10.8345585
2012-01-28 14:00:00,10.144873
2012-01-28 15:00:00,10.610927
2012-01-28 16:00:00,13.19674
2012-01-28 17:00:00,13.284646
2012-01-28 18:00:00,14.134361
2012-01-28 19:00:00,13.081546
2012-01-28 20:00:00,15.146468
2012-01-28 21:00:00,13.816969
2012-01-28 22:00:00,13.155305
2012-01-28 23:00:00,13.542676
2012-01-29 00:00:00,11.405153
2012-01-29 01:00:00,12.378763
2012-01-29 02:00:00,13.051263
2012-01-29 03:00:00,11.810956
2012-01-29 04:00:00,10.320986
2012-01-29 05:00:00,9.292341
2012-01-29 06:00:00,10.002214
2012-01-29 07:00:00,10.575294
2012-01-29 08:00:00,9.677134
2012-01-29 09:00:00,9.303057
2012-01-29 10:00:00,10.7274885
2012-01-29 11:00:00,12.13879
2012-01-29 12:00:00,13.401278
2012-01-29 13:00:00,13.401278
2012-01-29 14:00:00,13.795144
2012-01-29 15:00:00,13.979636
2012-01-29 16:00:00,13.861435
2012-01-29 17:00:00,13.861435
2012-01-29 18:00:00,13.770218
2012-01-29 19:00:00,13.474615
2012-01-29 20:00:00,11.322383
2012-01-29 21:00:00,12.032515
2012-01-29 22:00:00,13.729605
2012-01-29 23:00:00,12.684168
2012-01-30 00:00:00,11.950927
2012-01-30 01:00:00,10.427076
2012-01-30 02:00:00,9.787578
2012-01-30 03:00:00,8.803476
2012-01-30 04:00:00,8.829254
2012-01-30 05:00:00,8.829254
2012-01-30 06:00:00,9.454618
2012-01-30 07:00:00,9.556442
2012-01-30 08:00:00,8.977684
2012-01-30 09:00:00,8.977684
2012-01-30 10:00:00,9.755701
2012-01-30 11:00:00,9.967056
2012-01-30 12:00:00,12.793557
2012-01-30 13:00:00,12.969589
2012-01-30 14:00:00,13.147925
2012-01-30 15:00:00,13.017056
2012-01-30 16:00:00,13.273119
2012-01-30 17:00:00,12.83187
2012-01-30 18:00:00,13.085119
2012-01-30 19:00:00,9.532375
2012-01-30 20:00:00,10.565592
2012-01-30 21:00:00,10.630731
2012-01-30 22:00:00,9.332318
2012-01-30 23:00:00,9.106996
2012-01-31 00:00:00,9.733548
2012-01-31 01:00:00,10.492213
2012-01-31 02:00:00,10.644285
2012-01-31 03:00:00,10.43372
2012-01-31 04:00:00,10.103138
2012-01-31 05:00:00,10.103138
2012-01-31 06:00:00,9.503963
2012-01-31 07:00:00,9.366609
2012-01-31 08:00:00,9.617855
2012-01-31 09:00:00,10.464697
2012-01-31 10:00:00,10.136058
2012-01-31 11:00:00,14.935311
2012-01-31 12:00:00,13.187841
2012-01-31 13:00:00,13.650022
2012-01-31 14:00:00,14.426982
2012-01-31 15:00:00,17.199093
2012-01-31 16:00:00,17.287327
2012-01-31 17:00:00,17.227917
2012-01-31 18:00:00,17.10019
2012-01-31 19:00:00,14.83641
2012-01-31 20:00:00,11.265114
2012-01-31 21:00:00,14.223275
2012-01-31 22:00:00,16.203884
2012-01-31 23:00:00,19.966862
2012-02-20 00:00:00,34.343254
2012-02-20 01:00:00,38.20324
2012-02-20 02:00:00,43.642273
2012-02-20 03:00:00,45.270515
2012-02-20 05:00:00,49.07921
2012-02-20 06:00:00,49.541286
2012-02-20 07:00:00,48.563793
2012-02-20 08:00:00,51.013306
2012-02-20 09:00:00,51.639687
2012-02-20 10:00:00,51.728046
2012-02-20 11:00:00,51.997665
2012-02-20 12:00:00,52.10181
2012-02-20 13:00:00,53.106
2012-02-20 14:00:00,53.81987
2012-02-20 15:00:00,54.314068
2012-02-20 16:00:00,53.228394
2012-02-20 17:00:00,53.204933
2012-02-20 18:00:00,54.93926
2012-02-20 19:00:00,54.98632
2012-02-20 20:00:00,54.415733
2012-02-20 21:00:00,54.55648
2012-02-20 22:00:00,54.208767
2012-02-20 23:00:00,54.248116
2012-02-21 00:00:00,46.36573
2012-02-21 01:00:00,46.37396
2012-02-21 02:00:00,45.863014
2012-02-21 04:00:00,50.26646
2012-02-21 05:00:00,48.413956
2012-02-21 06:00:00,48.753616
2012-02-21 07:00:00,50.364426
2012-02-21 08:00:00,46.692444
2012-02-21 09:00:00,46.73596
2012-02-21 10:00:00,47.805817
2012-02-21 11:00:00,49.69274
2012-02-21 12:00:00,46.865036
2012-02-21 13:00:00,45.282143
2012-02-21 14:00:00,47.062885
2012-02-21 15:00:00,45.821243
2012-02-21 16:00:00,46.990746
2012-02-21 17:00:00,52.130127
2012-02-21 18:00:00,52.315132
2012-02-21 19:00:00,47.11462
2012-02-21 20:00:00,46.684406
2012-02-21 21:00:00,46.93247
2012-02-21 22:00:00,48.197655
2012-02-21 23:00:00,48.25231
2012-02-22 00:00:00,47.99662
2012-02-22 01:00:00,49.202106
2012-02-22 02:00:00,47.82949
2012-02-22 03:00:00,48.49062
2012-02-22 04:00:00,48.499607
2012-02-22 05:00:00,47.650085
2012-02-22 06:00:00,47.50133
2012-02-22 07:00:00,48.323013
2012-02-22 08:00:00,48.14989
2012-02-22 09:00:00,48.166664
2012-02-22 10:00:00,48.53338
2012-02-22 11:00:00,47.758358
2012-02-22 12:00:00,48.207672
2012-02-22 13:00:00,48.11432
2012-02-22 14:00:00,48.588173
2012-02-22 15:00:00,52.734314
2012-02-22 16:00:00,53.36167
2012-02-22 17:00:00,53.265045
2012-02-22 18:00:00,53.449852
2012-02-22 19:00:00,52.9899
2012-02-22 20:00:00,49.741386
2012-02-22 21:00:00,53.593704
2012-02-22 22:00:00,50.782192
2012-02-22 23:00:00,54.467285
2012-02-23 00:00:00,50.361584
2012-02-23 01:00:00,50.765617
2012-02-23 02:00:00,50.270164
2012-02-23 03:00:00,53.957924
2012-02-23 04:00:00,47.82564
2012-02-23 05:00:00,47.82564
2012-02-23 06:00:00,49.09154
2012-02-23 07:00:00,47.515842
2012-02-23 08:00:00,49.078903
2012-02-23 09:00:00,47.659794
2012-02-23 10:00:00,48.719208
2012-02-23 11:00:00,49.65515
2012-02-23 12:00:00,54.947918
2012-02-23 13:00:00,54.6866
2012-02-23 14:00:00,54.79245
2012-02-23 15:00:00,53.83973
2012-02-23 16:00:00,53.88015
2012-02-23 17:00:00,53.81866
2012-02-23 18:00:00,54.282154
2012-02-23 19:00:00,54.3597
2012-02-23 20:00:00,52.349167
2012-02-23 21:00:00,50.097115
2012-02-23 22:00:00,49.953514
2012-02-23 23:00:00,49.153854
2012-02-24 00:00:00,51.810806
2012-02-24 01:00:00,50.58992
2012-02-24 02:00:00,49.92244
2012-02-24 03:00:00,50.49285
2012-02-24 04:00:00,51.5113
2012-02-24 05:00:00,52.33661
2012-02-24 06:00:00,52.646286
2012-02-24 07:00:00,50.75102
2012-02-24 08:00:00,49.950714
2012-02-24 09:00:00,53.528614
2012-02-24 10:00:00,52.715736
2012-02-24 11:00:00,52.137444
2012-02-24 12:00:00,51.17206
2012-02-24 13:00:00,51.74034
2012-02-24 14:00:00,51.559998
2012-02-24 15:00:00,54.158478
2012-02-24 16:00:00,54.158478
2012-02-24 17:00:00,54.60173
2012-02-24 18:00:00,52.845577
2012-02-24 19:00:00,52.685135
2012-02-24 20:00:00,50.3493
2012-02-24 21:00:00,55.33638
2012-02-24 22:00:00,47.59983
2012-02-24 23:00:00,20.913128
2012-02-25 00:00:00,17.360645
2012-02-25 01:00:00,10.7815
2012-02-25 02:00:00,9.632245
2012-02-25 03:00:00,8.869447
2012-02-25 04:00:00,9.200424
2012-02-25 05:00:00,7.4656496
2012-02-25 06:00:00,7.4656496
2012-02-25 07:00:00,6.6548862
2012-02-25 08:00:00,6.446544
2012-02-25 09:00:00,5.714621
2012-02-25 10:00:00,8.238348
2012-02-25 11:00:00,7.1847944
2012-02-25 12:00:00,9.812901
2012-02-25 13:00:00,10.31811
2012-02-25 14:00:00,10.870352
2012-02-25 15:00:00,12.143023
2012-02-25 16:00:00,14.082676
2012-02-25 17:00:00,9.773415
2012-02-25 18:00:00,9.055222
2012-02-25 19:00:00,7.3079853
2012-02-25 20:00:00,7.481538
2012-02-25 21:00:00,6.7556562
2012-02-25 22:00:00,6.6062107
2012-02-25 23:00:00,6.2475996
2012-02-26 00:00:00,6.3274794
2012-02-26 01:00:00,6.4178066
2012-02-26 02:00:00,6.4178066
2012-02-26 03:00:00,6.292364
2012-02-26 04:00:00,6.292364
2012-02-26 05:00:00,6.2509003
2012-02-26 06:00:00,6.3793263
2012-02-26 07:00:00,5.7739525
2012-02-26 08:00:00,6.134973
2012-02-26 09:00:00,5.9665155
2012-02-26 10:00:00,6.535077
2012-02-26 11:00:00,7.760557
2012-02-26 12:00:00,7.3038507
2012-02-26 13:00:00,7.766486
2012-02-26 14:00:00,13.402473
2012-02-26 15:00:00,13.593871
2012-02-26 16:00:00,13.706156
2012-02-26 17:00:00,13.43456
2012-02-26 18:00:00,9.848309
2012-02-26 19:00:00,11.318188
2012-02-26 20:00:00,9.069655
2012-02-26 21:00:00,8.031644
2012-02-26 22:00:00,8.969533
2012-02-26 23:00:00,6.540526
2012-02-27 00:00:00,5.7788124
2012-02-27 01:00:00,5.5148826
2012-02-27 02:00:00,5.738181
2012-02-27 03:00:00,6.2173347
2012-02-27 04:00:00,5.7467937
2012-02-27 05:00:00,5.7467937
2012-02-27 06:00:00,5.5607243
2012-02-27 07:00:00,6.193205
2012-02-27 08:00:00,5.3053575
2012-02-27 09:00:00,5.6639996
2012-02-27 10:00:00,9.194673
2012-02-27 11:00:00,12.467949
2012-02-27 12:00:00,14.792047
2012-02-27 13:00:00,13.617962
2012-02-27 14:00:00,14.172516
2012-02-27 15:00:00,16.858925
2012-02-27 16:00:00,20.551582
2012-02-27 17:00:00,20.73904
2012-02-27 18:00:00,14.653182
2012-02-27 19:00:00,16.360336
2012-02-27 20:00:00,14.11557
2012-02-27 21:00:00,14.172516
2012-02-27 22:00:00,13.520004
2012-02-27 23:00:00,8.227168
2012-02-28 00:00:00,10.583172
2012-02-28 01:00:00,7.6371202
2012-02-28 02:00:00,8.058779
2012-02-28 03:00:00,13.519754
2012-02-28 04:00:00,12.195142
2012-02-28 05:00:00,12.195142
2012-02-28 06:00:00,7.7162304
2012-02-28 07:00:00,7.0227137
2012-02-28 08:00:00,5.21077
2012-02-28 09:00:00,7.0353894
2012-02-28 10:00:00,9.589781
2012-02-28 11:00:00,9.48662
2012-02-28 12:00:00,13.017828
2012-02-28 13:00:00,13.482325
2012-02-28 14:00:00,15.145132
2012-02-28 15:00:00,16.22761
2012-02-28 16:00:00,16.114597
2012-02-28 17:00:00,16.22761
2012-02-28 18:00:00,15.758557
2012-02-28 19:00:00,16.004402
2012-02-28 20:00:00,14.026758
2012-02-28 21:00:00,8.649958
2012-02-28 22:00:00,8.669958
2012-02-28 23:00:00,7.3239565
2012-02-29 00:00:00,8.166525
2012-02-29 01:00:00,7.7363005
2012-02-29 02:00:00,7.798027
2012-02-29 03:00:00,5.985714
2012-02-29 05:00:00,6.4221067
2012-02-29 06:00:00,6.829661
2012-02-29 07:00:00,7.52066
2012-02-29 08:00:00,7.9497275
2012-02-29 09:00:00,6.4621825
2012-02-29 10:00:00,6.6321826
2012-02-29 11:00:00,7.0067406
2012-02-29 12:00:00,5.1189933
2012-02-29 13:00:00,6.85364
2012-02-29 14:00:00,7.625619
2012-02-29 15:00:00,8.460529
2012-02-29 16:00:00,7.6861224
2012-02-29 17:00:00,8.960976
2012-02-29 18:00:00,9.6309395
2012-02-29 19:00:00,10.449582
2012-02-29 20:00:00,8.617524
2012-02-29 21:00:00,8.785704
2012-02-29 22:00:00,9.095896
2012-02-29 23:00:00,9.311703
2012-03-20 00:00:00,43.361794
2012-03-20 01:00:00,72.411285
2012-03-20 02:00:00,142.14145
2012-03-20 03:00:00,157.06482
2012-03-20 04:00:00,162.16753
2012-03-20 05:00:00,146.20201
2012-03-20 06:00:00,150.2012
2012-03-20 07:00:00,157.80573
2012-03-20 08:00:00,187.04074
2012-03-20 09:00:00,187.4042
2012-03-20 10:00:00,184.77596
2012-03-20 11:00:00,183.4041
2012-03-20 12:00:00,185.1899
2012-03-20 13:00:00,181.77637
2012-03-20 14:00:00,202.74338
2012-03-20 15:00:00,208.01978
2012-03-20 16:00:00,224.75253
2012-03-20 17:00:00,214.64975
2012-03-20 18:00:00,215.48167
2012-03-20 19:00:00,208.26874
2012-03-20 20:00:00,211.48901
2012-03-20 21:00:00,215.2705
2012-03-20 22:00:00,217.59709
2012-03-20 23:00:00,217.43063
2012-03-21 00:00:00,219.4564
2012-03-21 01:00:00,216.01923
2012-03-21 02:00:00,226.55896
2012-03-21 03:00:00,230.27097
2012-03-21 04:00:00,225.83475
2012-03-21 05:00:00,227.30649
2012-03-21 06:00:00,215.45457
2012-03-21 07:00:00,197.0003
2012-03-21 08:00:00,191.84053
2012-03-21 09:00:00,232.88858
2012-03-21 10:00:00,231.60892
2012-03-21 11:00:00,232.30988
2012-03-21 12:00:00,233.58371
2012-03-21 13:00:00,232.46036
2012-03-21 14:00:00,231.25156
2012-03-21 15:00:00,231.40405
2012-03-21 16:00:00,234.68045
2012-03-21 17:00:00,236.9868
2012-03-21 18:00:00,236.65686
2012-03-21 19:00:00,241.65973
2012-03-21 20:00:00,207.82248
2012-03-21 21:00:00,222.86623
2012-03-21 22:00:00,228.16528
2012-03-21 23:00:00,237.9577
2012-03-22 00:00:00,230.22433
2012-03-22 01:00:00,230.45184
2012-03-22 02:00:00,230.598
2012-03-22 03:00:00,230.9955
2012-03-22 04:00:00,231.31647
2012-03-22 05:00:00,232.29898
2012-03-22 06:00:00,232.67218
2012-03-22 07:00:00,232.85312
2012-03-22 08:00:00,231.53125
2012-03-22 09:00:00,233.79422
2012-03-22 10:00:00,236.76366
2012-03-22 11:00:00,217.1171
2012-03-22 12:00:00,248.33899
2012-03-22 13:00:00,221.89194
2012-03-22 14:00:00,246.10922
2012-03-22 15:00:00,253.18787
2012-03-22 16:00:00,257.74277
2012-03-22 17:00:00,259.5063
2012-03-22 18:00:00,259.3913
2012-03-22 19:00:00,257.07352
2012-03-22 20:00:00,253.7905
2012-03-22 21:00:00,215.45332
2012-03-22 22:00:00,211.71529
2012-03-22 23:00:00,216.48547
2012-03-23 00:00:00,243.90005
2012-03-23 01:00:00,246.60947
2012-03-23 02:00:00,233.88896
2012-03-23 03:00:00,243.0091
2012-03-23 04:00:00,250.07759
2012-03-23 05:00:00,227.37001
2012-03-23 06:00:00,249.59415
2012-03-23 07:00:00,246.63641
2012-03-23 08:00:00,245.7529
2012-03-23 09:00:00,247.82083
2012-03-23 10:00:00,249.16138
2012-03-23 11:00:00,255.59415
2012-03-23 12:00:00,261.38303
2012-03-23 13:00:00,266.81894
2012-03-23 14:00:00,271.99396
2012-03-23 15:00:00,273.16003
2012-03-23 16:00:00,273.30548
2012-03-23 17:00:00,273.38248
2012-03-23 18:00:00,266.37448
2012-03-23 19:00:00,267.36444
2012-03-23 20:00:00,264.998
2012-03-23 21:00:00,261.72217
2012-03-23 22:00:00,263.65588
2012-03-23 23:00:00,258.1001
2012-03-24 00:00:00,267.8543
2012-03-24 01:00:00,266.86676
2012-03-24 02:00:00,258.85687
2012-03-24 03:00:00,258.7319
2012-03-24 04:00:00,261.03458
2012-03-24 05:00:00,260.96777
2012-03-24 06:00:00,260.95776
2012-03-24 07:00:00,262.68396
2012-03-24 08:00:00,255.48474
2012-03-24 09:00:00,257.99298
2012-03-24 10:00:00,261.89093
2012-03-24 11:00:00,255.48474
2012-03-24 12:00:00,242.9565
2012-03-24 13:00:00,241.92679
2012-03-24 14:00:00,259.78174
2012-03-24 15:00:00,249.1373
2012-03-24 16:00:00,240.76506
2012-03-24 17:00:00,257.04736
2012-03-24 18:00:00,247.56725
2012-03-24 19:00:00,242.4809
2012-03-24 20:00:00,249.53427
2012-03-24 21:00:00,249.49426
2012-03-24 22:00:00,258.1541
2012-03-24 23:00:00,269.92792
2012-03-25 00:00:00,272.43716
2012-03-25 01:00:00,261.8266
2012-03-25 02:00:00,257.9067
2012-03-25 03:00:00,254.37236
2012-03-25 04:00:00,268.05823
2012-03-25 05:00:00,262.62012
2012-03-25 06:00:00,262.62012
2012-03-25 07:00:00,263.3546
2012-03-25 08:00:00,263.0421
2012-03-25 09:00:00,251.24309
2012-03-25 10:00:00,274.22882
2012-03-25 11:00:00,251.24309
2012-03-25 12:00:00,258.03958
2012-03-25 13:00:00,272.05194
2012-03-25 14:00:00,270.87897
2012-03-25 15:00:00,269.81873
2012-03-25 16:00:00,248.68042
2012-03-25 17:00:00,251.00098
2012-03-25 18:00:00,251.54553
2012-03-25 19:00:00,265.14603
2012-03-25 20:00:00,250.78404
2012-03-25 21:00:00,242.41516
2012-03-25 22:00:00,160.66823
2012-03-25 23:00:00,102.02582
2012-03-26 00:00:00,64.08779
2012-03-26 01:00:00,39.725292
2012-03-26 02:00:00,40.224804
2012-03-26 03:00:00,41.58833
2012-03-26 04:00:00,41.885826
2012-03-26 05:00:00,42.03428
2012-03-26 06:00:00,41.354584
2012-03-26 07:00:00,41.444695
2012-03-26 08:00:00,41.857597
2012-03-26 09:00:00,44.628624
2012-03-26 10:00:00,47.908165
2012-03-26 11:00:00,47.94092
2012-03-26 12:00:00,47.84264
2012-03-26 13:00:00,46.412205
2012-03-26 14:00:00,45.51622
2012-03-26 15:00:00,47.769077
2012-03-26 16:00:00,47.385216
2012-03-26 17:00:00,47.051785
2012-03-26 18:00:00,46.08432
2012-03-26 19:00:00,45.33122
2012-03-26 20:00:00,47.319824
2012-03-26 21:00:00,46.722424
2012-03-26 22:00:00,45.752167
2012-03-26 23:00:00,47.21089
2012-03-27 00:00:00,46.067574
2012-03-27 01:00:00,45.019028
2012-03-27 02:00:00,46.920284
2012-03-27 03:00:00,46.847878
2012-03-27 04:00:00,48.303482
2012-03-27 05:00:00,47.870148
2012-03-27 06:00:00,47.49157
2012-03-27 07:00:00,47.49157
2012-03-27 08:00:00,47.208496
2012-03-27 09:00:00,47.167046
2012-03-27 10:00:00,47.50525
2012-03-27 11:00:00,45.43589
2012-03-27 12:00:00,45.65477
2012-03-27 13:00:00,48.648727
2012-03-27 14:00:00,46.860302
2012-03-27 15:00:00,48.804634
2012-03-27 16:00:00,48.804634
2012-03-27 17:00:00,49.758385
2012-03-27 18:00:00,49.550873
2012-03-27 19:00:00,49.71508
2012-03-27 20:00:00,49.550873
2012-03-27 21:00:00,44.921795
2012-03-27 22:00:00,47.967308
2012-03-27 23:00:00,46.293213
2012-03-28 00:00:00,46.046986
2012-03-28 01:00:00,45.337887
2012-03-28 02:00:00,43.39414
2012-03-28 03:00:00,45.82469
2012-03-28 04:00:00,46.067387
2012-03-28 05:00:00,46.067387
2012-03-28 06:00:00,45.12172
2012-03-28 07:00:00,45.35325
2012-03-28 08:00:00,45.27668
2012-03-28 09:00:00,46.943604
2012-03-28 10:00:00,46.71589
2012-03-28 11:00:00,46.010887
2012-03-28 12:00:00,41.939888
2012-03-28 13:00:00,43.63375
2012-03-28 14:00:00,44.27688
2012-03-28 15:00:00,43.60865
2012-03-28 16:00:00,45.61208
2012-03-28 17:00:00,44.022022
2012-03-28 18:00:00,44.022022
2012-03-28 19:00:00,42.853584
2012-03-28 20:00:00,43.143604
2012-03-28 21:00:00,43.670128
2012-03-28 22:00:00,42.2388
2012-03-28 23:00:00,40.112255
2012-03-29 00:00:00,39.862156
2012-03-29 01:00:00,44.54928
2012-03-29 02:00:00,45.707176
2012-03-29 03:00:00,45.373135
2012-03-29 04:00:00,45.062584
2012-03-29 05:00:00,43.919296
2012-03-29 06:00:00,45.55333
2012-03-29 07:00:00,45.674828
2012-03-29 08:00:00,46.79554
2012-03-29 09:00:00,45.44598
2012-03-29 10:00:00,47.147987
2012-03-29 11:00:00,46.080193
2012-03-29 12:00:00,46.62757
2012-03-29 13:00:00,47.04364
2012-03-29 14:00:00,44.922535
2012-03-29 15:00:00,45.747955
2012-03-29 16:00:00,45.213264
2012-03-29 17:00:00,46.689423
2012-03-29 18:00:00,44.995888
2012-03-29 19:00:00,46.015755
2012-03-29 20:00:00,47.39411
2012-03-29 21:00:00,45.844337
2012-03-29 22:00:00,46.213905
2012-03-29 23:00:00,45.926952
2012-03-30 00:00:00,47.108032
2012-03-30 01:00:00,44.605553
2012-03-30 02:00:00,44.654316
2012-03-30 03:00:00,48.01729
2012-03-30 04:00:00,51.936966
2012-03-30 05:00:00,53.017517
2012-03-30 06:00:00,56.389446
2012-03-30 07:00:00,54.120003
2012-03-30 08:00:00,55.467575
2012-03-30 09:00:00,59.087723
2012-03-30 10:00:00,67.37444
2012-03-30 11:00:00,56.521233
2012-03-30 12:00:00,54.152973
2012-03-30 13:00:00,55.90501
2012-03-30 14:00:00,53.74652
2012-03-30 15:00:00,53.394913
2012-03-30 16:00:00,51.45969
2012-03-30 17:00:00,47.999443
2012-03-30 18:00:00,49.326225
2012-03-30 19:00:00,47.02144
2012-03-30 20:00:00,47.132103
2012-03-30 21:00:00,47.266205
2012-03-30 22:00:00,47.427917
2012-03-30 23:00:00,49.497475
2012-03-31 00:00:00,52.55895
2012-03-31 01:00:00,49.786892
2012-03-31 02:00:00,49.45811
2012-03-31 03:00:00,50.74369
2012-03-31 04:00:00,50.116837
2012-03-31 05:00:00,50.539635
2012-03-31 06:00:00,53.800888
2012-03-31 07:00:00,53.728394
2012-03-31 08:00:00,53.703117
2012-03-31 09:00:00,49.911293
2012-03-31 10:00:00,51.226868
2012-03-31 11:00:00,51.006386
2012-03-31 12:00:00,50.324562
2012-03-31 13:00:00,52.576748
2012-03-31 14:00:00,49.340897
2012-03-31 15:00:00,49.74021
2012-03-31 16:00:00,49.94811
2012-03-31 17:00:00,50.062607
2012-03-31 18:00:00,51.7193
2012-03-31 19:00:00,51.89039
2012-03-31 20:00:00,50.7425
2012-03-31 21:00:00,50.848732
2012-03-31 22:00:00,53.619293
2012-03-31 23:00:00,60.09584
2012-04-20 00:00:00,163.7377
2012-04-20 01:00:00,190.03366
2012-04-20 02:00:00,189.82677
2012-04-20 03:00:00,195.73361
2012-04-20 04:00:00,210.51956
2012-04-20 05:00:00,205.83456
2012-04-20 06:00:00,214.07465
2012-04-20 07:00:00,208.91112
2012-04-20 08:00:00,211.96417
2012-04-20 09:00:00,214.31757
2012-04-20 10:00:00,213.14018
