datetime,count
2011-01-20 12:00:00,69.937614
2011-01-20 13:00:00,66.62782
2011-01-20 14:00:00,60.550007
2011-01-20 15:00:00,62.428345
2011-01-20 16:00:00,72.30963
2011-01-20 17:00:00,145.14145
2011-01-20 18:00:00,131.38472
2011-01-20 19:00:00,81.98695
2011-01-20 20:00:00,67.731544
2011-01-20 21:00:00,52.71671
2011-01-20 22:00:00,45.900784
2011-01-20 23:00:00,29.300535
2011-01-21 00:00:00,23.448454
2011-01-21 01:00:00,19.404583
2011-01-21 02:00:00,20.542305
2011-01-21 03:00:00,14.893423
2011-01-21 04:00:00,9.595949
2011-01-21 05:00:00,10.405949
2011-01-21 06:00:00,30.328396
2011-01-21 07:00:00,68.17576
2011-01-21 08:00:00,178.92043
2011-01-21 09:00:00,93.60063
2011-01-21 10:00:00,42.64045
2011-01-21 11:00:00,53.116417
2011-01-21 12:00:00,60.389023
2011-01-21 13:00:00,59.588326
2011-01-21 14:00:00,54.29133
2011-01-21 15:00:00,57.158752
2011-01-21 16:00:00,68.78593
2011-01-21 17:00:00,127.51096
2011-01-21 18:00:00,106.854034
2011-01-21 19:00:00,70.8003
2011-01-21 20:00:00,55.820526
2011-01-21 21:00:00,45.170937
2011-01-21 22:00:00,41.769566
2011-01-21 23:00:00,29.486984
2011-01-22 00:00:00,33.04156
2011-01-22 01:00:00,27.99459
2011-01-22 02:00:00,25.465315
2011-01-22 03:00:00,17.489101
2011-01-22 04:00:00,11.05125
2011-01-22 06:00:00,12.850182
2011-01-22 07:00:00,17.43629
2011-01-22 08:00:00,30.56639
2011-01-22 09:00:00,40.6582
2011-01-22 10:00:00,56.807796
2011-01-22 11:00:00,61.21058
2011-01-22 12:00:00,75.85968
2011-01-22 13:00:00,81.065636
2011-01-22 14:00:00,73.20732
2011-01-22 15:00:00,78.08276
2011-01-22 16:00:00,75.995094
2011-01-22 17:00:00,75.624405
2011-01-22 18:00:00,61.585457
2011-01-22 19:00:00,48.5581
2011-01-22 20:00:00,44.440125
2011-01-22 21:00:00,36.535706
2011-01-22 22:00:00,37.05014
2011-01-22 23:00:00,28.330666
2011-01-23 00:00:00,36.47325
2011-01-23 01:00:00,30.530617
2011-01-23 02:00:00,26.510792
2011-01-23 03:00:00,19.958838
2011-01-23 05:00:00,11.761051
2011-01-23 06:00:00,12.904964
2011-01-23 07:00:00,15.769735
2011-01-23 08:00:00,26.870554
2011-01-23 09:00:00,37.18705
2011-01-23 10:00:00,57.084084
2011-01-23 11:00:00,64.14368
2011-01-23 12:00:00,76.054504
2011-01-23 13:00:00,79.14904
2011-01-23 14:00:00,71.15895
2011-01-23 15:00:00,75.13026
2011-01-23 16:00:00,73.7911
2011-01-23 17:00:00,66.974396
2011-01-23 18:00:00,60.550987
2011-01-23 19:00:00,46.827682
2011-01-23 20:00:00,39.133522
2011-01-23 21:00:00,34.370224
2011-01-23 22:00:00,31.882568
2011-01-23 23:00:00,25.62827
2011-01-24 00:00:00,20.931694
2011-01-24 01:00:00,17.601284
2011-01-24 03:00:00,13.129087
2011-01-24 04:00:00,8.417625
2011-01-24 05:00:00,10.454548
2011-01-24 06:00:00,26.596342
2011-01-24 07:00:00,58.227985
2011-01-24 08:00:00,155.13905
2011-01-24 09:00:00,78.37859
2011-01-24 10:00:00,36.50487
2011-01-24 11:00:00,37.77968
2011-01-24 12:00:00,52.36467
2011-01-24 13:00:00,53.134186
2011-01-24 14:00:00,44.76225
2011-01-24 15:00:00,51.18448
2011-01-24 16:00:00,63.03012
2011-01-24 17:00:00,125.15381
2011-01-24 18:00:00,113.88139
2011-01-24 19:00:00,79.02875
2011-01-24 20:00:00,61.335762
2011-01-24 21:00:00,46.449856
2011-01-24 22:00:00,35.140694
2011-01-24 23:00:00,23.113846
2011-01-25 00:00:00,20.77457
2011-01-25 01:00:00,19.054436
2011-01-25 02:00:00,18.557325
2011-01-25 04:00:00,8.91511
2011-01-25 05:00:00,11.14896
2011-01-25 06:00:00,29.54245
2011-01-25 07:00:00,70.155334
2011-01-25 08:00:00,182.55182
2011-01-25 09:00:00,85.77586
2011-01-25 10:00:00,43.151493
2011-01-25 11:00:00,47.19837
2011-01-25 12:00:00,64.38023
2011-01-25 13:00:00,64.896
2011-01-25 14:00:00,58.11522
2011-01-25 15:00:00,59.41369
2011-01-25 16:00:00,71.50862
2011-01-25 17:00:00,166.81516
2011-01-25 18:00:00,143.56415
2011-01-25 19:00:00,86.99736
2011-01-25 20:00:00,68.52751
2011-01-25 21:00:00,52.318398
2011-01-25 22:00:00,38.125923
2011-01-25 23:00:00,17.06612
2011-01-26 00:00:00,9.525026
2011-01-26 01:00:00,5.41288
2011-01-26 02:00:00,3.0711832
2011-01-26 05:00:00,1.5177175
2011-01-26 06:00:00,10.760825
2011-01-26 07:00:00,34.341747
2011-01-26 08:00:00,87.64191
2011-01-26 09:00:00,43.79944
2011-01-26 10:00:00,21.986107
2011-01-26 11:00:00,25.129715
2011-01-26 12:00:00,20.883484
2011-01-26 13:00:00,23.409103
2011-01-26 14:00:00,21.228207
2011-01-26 15:00:00,18.759373
2011-01-26 16:00:00,36.662178
2011-01-26 17:00:00,52.71856
2011-01-27 16:00:00,48.809616
2011-01-27 17:00:00,110.52162
2011-01-27 18:00:00,94.24139
2011-01-27 19:00:00,58.47533
2011-01-27 20:00:00,49.625275
2011-01-27 21:00:00,37.857292
2011-01-27 22:00:00,33.0702
2011-01-27 23:00:00,19.67266
2011-01-28 00:00:00,10.108112
2011-01-28 01:00:00,6.3572598
2011-01-28 02:00:00,4.8720865
2011-01-28 03:00:00,3.392394
2011-01-28 05:00:00,3.2021756
2011-01-28 06:00:00,18.590874
2011-01-28 07:00:00,48.85224
2011-01-28 08:00:00,156.05154
2011-01-28 09:00:00,49.80984
2011-01-28 10:00:00,25.726276
2011-01-28 11:00:00,29.230505
2011-01-28 12:00:00,28.154024
2011-01-28 13:00:00,29.589996
2011-01-28 14:00:00,26.677788
2011-01-28 15:00:00,36.584274
2011-01-28 16:00:00,49.34317
2011-01-28 17:00:00,116.81616
2011-01-28 18:00:00,93.39397
2011-01-28 19:00:00,59.510353
2011-01-28 20:00:00,46.562103
2011-01-28 21:00:00,35.37744
2011-01-28 22:00:00,34.642174
2011-01-28 23:00:00,24.927528
2011-01-29 00:00:00,25.025665
2011-01-29 01:00:00,17.612034
2011-01-29 02:00:00,12.846941
2011-01-29 03:00:00,8.384623
2011-01-29 04:00:00,3.431533
2011-01-29 06:00:00,3.5368156
2011-01-29 07:00:00,6.7729387
2011-01-29 08:00:00,15.323868
2011-01-29 09:00:00,30.123825
2011-01-29 10:00:00,44.313942
2011-01-29 11:00:00,46.664124
2011-01-29 12:00:00,56.03839
2011-01-29 13:00:00,58.566696
2011-01-29 14:00:00,54.217857
2011-01-29 15:00:00,57.820843
2011-01-29 16:00:00,58.224228
2011-01-29 17:00:00,50.790222
2011-01-29 18:00:00,49.80013
2011-01-29 19:00:00,43.919586
2011-01-29 20:00:00,36.642036
2011-01-29 21:00:00,28.923449
2011-01-29 22:00:00,27.247383
2011-01-29 23:00:00,18.00615
2011-01-30 00:00:00,23.878078
2011-01-30 01:00:00,20.196861
2011-01-30 02:00:00,13.529259
2011-01-30 03:00:00,9.076559
2011-01-30 04:00:00,3.5637746
2011-01-30 05:00:00,3.1912093
2011-01-30 07:00:00,6.1630287
2011-01-30 08:00:00,11.546847
2011-01-30 09:00:00,24.913357
2011-01-30 10:00:00,44.618023
2011-01-30 11:00:00,48.69376
2011-01-30 12:00:00,66.412895
2011-01-30 13:00:00,61.286945
2011-01-30 14:00:00,59.63337
2011-01-30 15:00:00,67.205795
2011-01-30 16:00:00,68.96592
2011-01-30 17:00:00,52.433655
2011-01-30 18:00:00,49.466564
2011-01-30 19:00:00,38.764236
2011-01-30 20:00:00,31.470219
2011-01-30 21:00:00,24.391209
2011-01-30 22:00:00,21.009737
2011-01-30 23:00:00,12.763697
2011-01-31 00:00:00,8.721638
2011-01-31 01:00:00,4.963928
2011-01-31 02:00:00,4.1614294
2011-01-31 03:00:00,2.75358
2011-01-31 04:00:00,1.8277097
2011-01-31 05:00:00,2.5525522
2011-01-31 06:00:00,17.218159
2011-01-31 07:00:00,44.239967
2011-01-31 08:00:00,133.08282
2011-01-31 09:00:00,53.716393
2011-01-31 10:00:00,25.680882
2011-01-31 11:00:00,28.99169
2011-01-31 12:00:00,34.543556
2011-01-31 13:00:00,35.03485
2011-01-31 14:00:00,31.714153
2011-01-31 15:00:00,31.620377
2011-01-31 16:00:00,43.532196
2011-01-31 17:00:00,101.09849
2011-01-31 18:00:00,95.708015
2011-01-31 19:00:00,67.75519
2011-01-31 20:00:00,37.969025
2011-01-31 21:00:00,25.404646
2011-01-31 22:00:00,23.815819
2011-01-31 23:00:00,12.095194
2011-02-20 00:00:00,33.25283
2011-02-20 01:00:00,26.841522
2011-02-20 02:00:00,19.884848
2011-02-20 03:00:00,12.166805
2011-02-20 04:00:00,6.8750725
2011-02-20 06:00:00,7.6543903
2011-02-20 07:00:00,13.693752
2011-02-20 08:00:00,25.515518
2011-02-20 09:00:00,37.771057
2011-02-20 10:00:00,61.10634
2011-02-20 11:00:00,69.38726
2011-02-20 12:00:00,90.71568
2011-02-20 13:00:00,100.268265
2011-02-20 14:00:00,93.35259
2011-02-20 15:00:00,110.91768
2011-02-20 16:00:00,99.3595
2011-02-20 17:00:00,86.08283
2011-02-20 18:00:00,61.893116
2011-02-20 19:00:00,54.29129
2011-02-20 20:00:00,47.73649
2011-02-20 21:00:00,38.777054
2011-02-20 22:00:00,41.249252
2011-02-20 23:00:00,28.504114
2011-02-21 00:00:00,26.792734
2011-02-21 01:00:00,19.538208
2011-02-21 02:00:00,16.566153
2011-02-21 03:00:00,10.70014
2011-02-21 04:00:00,6.1391015
2011-02-21 05:00:00,7.4907246
2011-02-21 06:00:00,18.245413
2011-02-21 07:00:00,42.292953
2011-02-21 08:00:00,80.91612
2011-02-21 09:00:00,53.25284
2011-02-21 10:00:00,49.875893
2011-02-21 11:00:00,56.86587
2011-02-21 12:00:00,66.37309
2011-02-21 13:00:00,49.396202
2011-02-21 14:00:00,61.107925
2011-02-21 15:00:00,59.38052
2011-02-21 16:00:00,46.11875
2011-02-21 17:00:00,76.04794
2011-02-21 18:00:00,57.172142
2011-02-21 19:00:00,51.519608
2011-02-21 20:00:00,39.083458
2011-02-21 21:00:00,30.238543
2011-02-21 22:00:00,23.31901
2011-02-21 23:00:00,14.453641
2011-02-22 06:00:00,25.104855
2011-02-22 07:00:00,59.673397
2011-02-22 08:00:00,171.2679
2011-02-22 09:00:00,78.72904
2011-02-22 10:00:00,38.074738
2011-02-22 11:00:00,39.83555
2011-02-22 12:00:00,51.929108
2011-02-22 13:00:00,57.02732
2011-02-22 14:00:00,50.414944
2011-02-22 15:00:00,51.759914
2011-02-22 16:00:00,54.646088
2011-02-22 17:00:00,135.87335
2011-02-22 18:00:00,130.34766
2011-02-22 19:00:00,65.85474
2011-02-22 20:00:00,55.17723
2011-02-22 21:00:00,45.760796
2011-02-22 22:00:00,35.85582
2011-02-22 23:00:00,22.667004
2011-02-23 00:00:00,15.679211
2011-02-23 01:00:00,11.238848
2011-02-23 02:00:00,10.547386
2011-02-23 03:00:00,8.416018
2011-02-23 05:00:00,7.442835
2011-02-23 06:00:00,26.785965
2011-02-23 07:00:00,64.29667
2011-02-23 08:00:00,176.48724
2011-02-23 09:00:00,90.63391
2011-02-23 10:00:00,42.480522
2011-02-23 11:00:00,45.31298
2011-02-23 12:00:00,57.02341
2011-02-23 13:00:00,60.355186
2011-02-23 14:00:00,53.851944
2011-02-23 15:00:00,55.28339
2011-02-23 16:00:00,59.347908
2011-02-23 17:00:00,162.07355
2011-02-23 18:00:00,151.24832
2011-02-23 19:00:00,88.40169
2011-02-23 20:00:00,56.743168
2011-02-23 21:00:00,47.68542
2011-02-23 22:00:00,44.02864
2011-02-23 23:00:00,27.418354
2011-02-24 00:00:00,16.206793
2011-02-24 01:00:00,11.74757
2011-02-24 02:00:00,10.878231
2011-02-24 03:00:00,8.689608
2011-02-24 05:00:00,7.644784
2011-02-24 06:00:00,27.87838
2011-02-24 07:00:00,65.939896
2011-02-24 08:00:00,200.21106
2011-02-24 09:00:00,89.71195
2011-02-24 10:00:00,43.451576
2011-02-24 11:00:00,45.369186
2011-02-24 12:00:00,52.985497
2011-02-24 13:00:00,52.37264
2011-02-24 14:00:00,48.10965
2011-02-24 15:00:00,32.270218
2011-02-24 16:00:00,38.983547
2011-02-24 17:00:00,103.40502
2011-02-24 18:00:00,91.936226
2011-02-24 19:00:00,39.66562
2011-02-24 20:00:00,46.721466
2011-02-24 21:00:00,42.49941
2011-02-24 22:00:00,26.403248
2011-02-24 23:00:00,23.137499
2011-02-25 00:00:00,6.630706
2011-02-25 01:00:00,7.266687
2011-02-25 02:00:00,5.903751
2011-02-25 03:00:00,3.5177698
2011-02-25 05:00:00,3.538172
2011-02-25 06:00:00,19.55195
2011-02-25 07:00:00,41.535927
2011-02-25 08:00:00,117.93551
2011-02-25 09:00:00,45.22923
2011-02-25 10:00:00,27.857847
2011-02-25 11:00:00,59.80695
2011-02-25 12:00:00,70.17223
2011-02-25 13:00:00,69.206184
2011-02-25 14:00:00,60.44854
2011-02-25 15:00:00,76.53885
2011-02-25 16:00:00,60.691593
2011-02-25 17:00:00,131.78853
2011-02-25 18:00:00,105.602486
2011-02-25 19:00:00,59.91584
2011-02-25 20:00:00,42.711273
2011-02-25 21:00:00,39.380493
2011-02-25 22:00:00,36.958733
2011-02-25 23:00:00,25.93261
2011-02-26 00:00:00,25.698078
2011-02-26 01:00:00,19.045654
2011-02-26 02:00:00,13.462163
2011-02-26 03:00:00,8.579468
2011-02-26 04:00:00,3.3179994
2011-02-26 05:00:00,3.1012912
2011-02-26 06:00:00,3.590085
2011-02-26 07:00:00,9.258713
2011-02-26 08:00:00,23.57643
2011-02-26 09:00:00,39.60018
2011-02-26 10:00:00,58.667755
2011-02-26 11:00:00,69.65347
2011-02-26 12:00:00,82.721954
2011-02-26 13:00:00,88.45712
2011-02-26 14:00:00,80.75586
2011-02-26 15:00:00,92.79016
2011-02-26 16:00:00,90.4229
2011-02-26 17:00:00,82.17796
2011-02-26 18:00:00,65.780205
2011-02-26 19:00:00,46.81391
2011-02-26 20:00:00,42.355015
2011-02-26 21:00:00,34.888054
2011-02-26 22:00:00,36.049767
2011-02-26 23:00:00,27.146732
2011-02-27 00:00:00,26.298649
2011-02-27 01:00:00,23.877514
2011-02-27 02:00:00,16.293938
2011-02-27 03:00:00,9.7546015
2011-02-27 04:00:00,3.6135468
2011-02-27 06:00:00,3.1223915
2011-02-27 07:00:00,9.34925
2011-02-27 08:00:00,26.23668
2011-02-27 09:00:00,41.641605
2011-02-27 10:00:00,58.676273
2011-02-27 11:00:00,80.71556
2011-02-27 12:00:00,103.0692
2011-02-27 13:00:00,114.799355
2011-02-27 14:00:00,126.79822
2011-02-27 15:00:00,154.72345
2011-02-27 16:00:00,155.12424
2011-02-27 17:00:00,86.310486
2011-02-27 18:00:00,66.01936
2011-02-27 19:00:00,50.062393
2011-02-27 20:00:00,47.704517
2011-02-27 21:00:00,44.27378
2011-02-27 22:00:00,36.774887
2011-02-27 23:00:00,26.451788
2011-02-28 00:00:00,10.442289
2011-02-28 01:00:00,3.6737838
2011-02-28 03:00:00,2.1732707
2011-02-28 05:00:00,3.431724
2011-02-28 06:00:00,24.016857
2011-02-28 07:00:00,58.003586
2011-02-28 08:00:00,167.06226
2011-02-28 09:00:00,86.120544
2011-02-28 10:00:00,46.389877
2011-02-28 11:00:00,51.692886
2011-02-28 12:00:00,68.94854
2011-02-28 13:00:00,45.05796
2011-02-28 14:00:00,31.121517
2011-02-28 15:00:00,30.870358
2011-02-28 16:00:00,40.688263
2011-02-28 17:00:00,57.415836
2011-02-28 18:00:00,78.869415
2011-02-28 19:00:00,42.780876
2011-02-28 20:00:00,36.627678
2011-02-28 21:00:00,41.34932
2011-02-28 22:00:00,19.743977
2011-02-28 23:00:00,14.05297
2011-03-20 00:00:00,49.44542
2011-03-20 01:00:00,48.154373
2011-03-20 02:00:00,38.50689
2011-03-20 03:00:00,24.93369
2011-03-20 04:00:00,15.403855
2011-03-20 05:00:00,16.037683
2011-03-20 06:00:00,17.754131
2011-03-20 07:00:00,27.954304
2011-03-20 08:00:00,57.095505
2011-03-20 09:00:00,79.77454
2011-03-20 10:00:00,106.59863
2011-03-20 11:00:00,125.19089
2011-03-20 12:00:00,156.76703
2011-03-20 13:00:00,162.33363
2011-03-20 14:00:00,161.05426
2011-03-20 15:00:00,171.03683
2011-03-20 16:00:00,169.94351
2011-03-20 17:00:00,156.96498
2011-03-20 18:00:00,123.31371
2011-03-20 19:00:00,92.485374
2011-03-20 20:00:00,79.17125
2011-03-20 21:00:00,66.446365
2011-03-20 22:00:00,61.646698
2011-03-20 23:00:00,41.87773
2011-03-21 00:00:00,36.624348
2011-03-21 01:00:00,33.875313
2011-03-21 02:00:00,30.914257
2011-03-21 03:00:00,21.105976
2011-03-21 05:00:00,15.956504
2011-03-21 06:00:00,37.90639
2011-03-21 07:00:00,70.742035
2011-03-21 08:00:00,230.78653
2011-03-21 09:00:00,106.58032
2011-03-21 10:00:00,60.283657
2011-03-21 11:00:00,74.292595
2011-03-21 12:00:00,94.59511
2011-03-21 13:00:00,116.737305
2011-03-21 14:00:00,99.60222
2011-03-21 15:00:00,110.48626
2011-03-21 16:00:00,122.61438
2011-03-21 17:00:00,265.61505
2011-03-21 18:00:00,248.303
2011-03-21 19:00:00,192.73685
2011-03-21 20:00:00,139.05548
2011-03-21 21:00:00,81.80376
2011-03-21 22:00:00,79.71767
2011-03-21 23:00:00,54.76577
2011-03-22 00:00:00,41.499985
2011-03-22 01:00:00,34.4137
2011-03-22 02:00:00,31.685684
2011-03-22 03:00:00,20.539074
2011-03-22 04:00:00,14.08554
2011-03-22 05:00:00,18.501846
2011-03-22 06:00:00,49.198044
2011-03-22 07:00:00,122.24332
2011-03-22 08:00:00,273.00403
2011-03-22 09:00:00,121.60811
2011-03-22 10:00:00,71.73241
2011-03-22 11:00:00,84.638855
2011-03-22 12:00:00,116.82919
2011-03-22 13:00:00,120.09741
2011-03-22 14:00:00,105.31366
2011-03-22 15:00:00,110.701035
2011-03-22 16:00:00,140.78389
2011-03-22 17:00:00,283.6927
2011-03-22 18:00:00,261.8217
2011-03-22 19:00:00,153.45786
2011-03-22 20:00:00,103.89334
2011-03-22 21:00:00,82.18681
2011-03-22 22:00:00,73.54509
2011-03-22 23:00:00,49.025425
2011-03-23 00:00:00,36.851128
2011-03-23 01:00:00,36.52709
2011-03-23 02:00:00,32.69394
2011-03-23 03:00:00,21.237356
2011-03-23 05:00:00,18.293106
2011-03-23 06:00:00,41.624004
2011-03-23 07:00:00,94.28971
2011-03-23 08:00:00,253.55548
2011-03-23 09:00:00,117.6441
2011-03-23 10:00:00,56.07388
2011-03-23 11:00:00,65.73136
2011-03-23 12:00:00,79.00679
2011-03-23 13:00:00,71.7105
2011-03-23 14:00:00,75.11809
2011-03-23 15:00:00,78.54471
2011-03-23 16:00:00,100.66438
2011-03-23 17:00:00,212.57195
2011-03-23 18:00:00,124.457214
2011-03-23 19:00:00,95.67807
2011-03-23 20:00:00,53.800274
2011-03-23 21:00:00,53.874954
2011-03-23 22:00:00,60.610664
2011-03-23 23:00:00,43.86539
2011-03-24 00:00:00,34.613792
2011-03-24 01:00:00,34.09805
2011-03-24 02:00:00,31.35117
2011-03-24 03:00:00,22.15585
2011-03-24 04:00:00,14.090412
2011-03-24 05:00:00,16.989847
2011-03-24 06:00:00,41.74768
2011-03-24 07:00:00,76.0233
2011-03-24 08:00:00,154.96216
2011-03-24 09:00:00,115.41638
2011-03-24 10:00:00,56.51999
2011-03-24 11:00:00,67.336205
2011-03-24 12:00:00,84.61647
2011-03-24 13:00:00,90.07095
2011-03-24 14:00:00,82.25973
2011-03-24 15:00:00,77.57782
2011-03-24 16:00:00,99.388626
2011-03-24 17:00:00,202.28647
2011-03-24 18:00:00,175.44418
2011-03-24 19:00:00,117.313126
2011-03-24 20:00:00,88.594284
2011-03-24 21:00:00,76.79521
2011-03-24 22:00:00,71.65372
2011-03-24 23:00:00,49.59195
2011-03-25 00:00:00,35.9992
2011-03-25 01:00:00,32.3074
2011-03-25 02:00:00,29.42646
2011-03-25 03:00:00,21.20784
2011-03-25 04:00:00,13.970254
2011-03-25 05:00:00,17.959656
2011-03-25 06:00:00,40.597946
2011-03-25 07:00:00,100.89522
2011-03-25 08:00:00,253.7002
2011-03-25 09:00:00,136.33864
2011-03-25 10:00:00,73.72434
2011-03-25 11:00:00,83.47514
2011-03-25 12:00:00,104.8929
2011-03-25 13:00:00,106.06455
2011-03-25 14:00:00,99.896
2011-03-25 15:00:00,94.51103
2011-03-25 16:00:00,114.9834
2011-03-25 17:00:00,217.56161
2011-03-25 18:00:00,181.10257
2011-03-25 19:00:00,115.78165
2011-03-25 20:00:00,84.92636
2011-03-25 21:00:00,70.400734
2011-03-25 22:00:00,54.013996
2011-03-25 23:00:00,31.910587
2011-03-26 00:00:00,28.582146
2011-03-26 01:00:00,23.144817
2011-03-26 02:00:00,13.712818
2011-03-26 03:00:00,7.592521
2011-03-26 04:00:00,3.5516176
2011-03-26 05:00:00,3.369819
2011-03-26 06:00:00,6.760991
2011-03-26 07:00:00,15.266779
2011-03-26 08:00:00,35.812317
2011-03-26 09:00:00,52.385674
2011-03-26 10:00:00,70.467636
2011-03-26 11:00:00,83.982254
2011-03-26 12:00:00,109.26659
2011-03-26 13:00:00,121.21942
2011-03-26 14:00:00,127.37212
2011-03-26 15:00:00,137.22357
2011-03-26 16:00:00,119.08581
2011-03-26 17:00:00,106.0696
2011-03-26 18:00:00,85.68985
2011-03-26 19:00:00,54.16313
2011-03-26 20:00:00,45.926674
2011-03-26 21:00:00,36.149612
2011-03-26 22:00:00,36.457367
2011-03-26 23:00:00,23.103146
2011-03-27 00:00:00,26.890938
2011-03-27 01:00:00,20.708696
2011-03-27 02:00:00,14.284549
2011-03-27 03:00:00,7.6152396
2011-03-27 04:00:00,3.1440403
2011-03-27 06:00:00,5.111594
2011-03-27 07:00:00,14.633291
2011-03-27 08:00:00,26.983936
2011-03-27 09:00:00,47.69616
2011-03-27 10:00:00,60.82159
2011-03-27 11:00:00,75.52128
2011-03-27 12:00:00,93.47992
2011-03-27 13:00:00,111.75323
2011-03-27 14:00:00,115.398254
2011-03-27 15:00:00,118.82073
2011-03-27 16:00:00,120.911
2011-03-27 17:00:00,112.22882
2011-03-27 18:00:00,84.01761
2011-03-27 19:00:00,53.52101
2011-03-27 20:00:00,46.265266
2011-03-27 21:00:00,35.04625
2011-03-27 22:00:00,34.413296
2011-03-27 23:00:00,22.91548
2011-03-28 00:00:00,10.3069515
2011-03-28 01:00:00,5.482427
2011-03-28 02:00:00,4.921439
2011-03-28 03:00:00,2.952468
2011-03-28 05:00:00,4.7678905
2011-03-28 06:00:00,21.885258
2011-03-28 07:00:00,60.871223
2011-03-28 08:00:00,192.62761
2011-03-28 09:00:00,80.16463
2011-03-28 10:00:00,42.7138
2011-03-28 11:00:00,43.065903
2011-03-28 12:00:00,52.996548
2011-03-28 13:00:00,52.151398
2011-03-28 14:00:00,51.81328
2011-03-28 15:00:00,49.762917
2011-03-28 16:00:00,72.64034
2011-03-28 17:00:00,188.26868
2011-03-28 18:00:00,160.05893
2011-03-28 19:00:00,100.81835
2011-03-28 20:00:00,56.2589
2011-03-28 21:00:00,46.90963
2011-03-28 22:00:00,37.054268
2011-03-28 23:00:00,19.446037
2011-03-29 00:00:00,9.457752
2011-03-29 01:00:00,4.43677
2011-03-29 02:00:00,4.310775
2011-03-29 03:00:00,2.3095047
2011-03-29 04:00:00,2.1907756
2011-03-29 05:00:00,3.8681288
2011-03-29 06:00:00,26.047106
2011-03-29 07:00:00,73.19358
2011-03-29 08:00:00,215.7334
2011-03-29 09:00:00,89.312744
2011-03-29 10:00:00,43.081924
2011-03-29 11:00:00,43.78037
2011-03-29 12:00:00,56.136284
2011-03-29 13:00:00,53.938847
2011-03-29 14:00:00,50.94135
2011-03-29 15:00:00,55.488174
2011-03-29 16:00:00,82.122894
2011-03-29 17:00:00,220.57939
2011-03-29 18:00:00,190.28644
2011-03-29 19:00:00,108.613174
2011-03-29 20:00:00,69.70022
2011-03-29 21:00:00,45.49642
2011-03-29 22:00:00,43.365967
2011-03-29 23:00:00,25.537018
2011-03-30 00:00:00,10.633424
2011-03-30 01:00:00,6.3807783
2011-03-30 02:00:00,5.0396533
2011-03-30 03:00:00,3.1492167
2011-03-30 04:00:00,2.1490662
2011-03-30 05:00:00,4.993115
2011-03-30 06:00:00,28.15592
2011-03-30 07:00:00,81.63656
2011-03-30 08:00:00,220.57593
2011-03-30 09:00:00,88.01947
2011-03-30 10:00:00,40.44374
2011-03-30 11:00:00,42.540817
2011-03-30 12:00:00,52.711273
2011-03-30 13:00:00,52.146175
2011-03-30 14:00:00,46.788265
2011-03-30 15:00:00,32.09919
2011-03-30 16:00:00,34.701824
2011-03-30 17:00:00,85.068146
2011-03-30 18:00:00,94.779755
2011-03-30 19:00:00,52.68657
2011-03-30 20:00:00,36.6037
2011-03-30 21:00:00,35.142693
2011-03-30 22:00:00,27.7196
2011-03-30 23:00:00,14.655029
2011-03-31 00:00:00,7.2346253
2011-03-31 01:00:00,5.066287
2011-03-31 02:00:00,5.426324
2011-03-31 03:00:00,2.4806852
2011-03-31 04:00:00,1.3703758
2011-03-31 05:00:00,4.1613197
2011-03-31 06:00:00,17.45026
2011-03-31 07:00:00,42.363506
2011-03-31 08:00:00,172.1134
2011-03-31 09:00:00,44.226524
2011-03-31 10:00:00,31.359573
2011-03-31 11:00:00,37.752205
2011-03-31 12:00:00,39.273956
2011-03-31 13:00:00,42.061756
2011-03-31 14:00:00,39.131
2011-03-31 15:00:00,32.841156
2011-03-31 16:00:00,49.91983
2011-03-31 17:00:00,121.7539
2011-03-31 18:00:00,115.30813
2011-03-31 19:00:00,73.783035
2011-03-31 20:00:00,39.70732
2011-03-31 21:00:00,40.640236
2011-03-31 22:00:00,27.944641
2011-03-31 23:00:00,22.92759
2011-04-20 00:00:00,44.864998
2011-04-20 01:00:00,40.499588
2011-04-20 02:00:00,38.17508
2011-04-20 03:00:00,28.967165
2011-04-20 04:00:00,21.24191
2011-04-20 05:00:00,24.89606
2011-04-20 06:00:00,65.692
2011-04-20 07:00:00,146.67758
2011-04-20 08:00:00,351.46384
2011-04-20 09:00:00,163.85878
2011-04-20 10:00:00,100.025955
2011-04-20 11:00:00,114.45308
2011-04-20 12:00:00,164.00272
2011-04-20 13:00:00,154.09924
2011-04-20 14:00:00,135.13123
2011-04-20 15:00:00,134.27943
2011-04-20 16:00:00,168.12292
2011-04-20 17:00:00,343.55676
2011-04-20 18:00:00,319.3272
2011-04-20 19:00:00,238.67957
2011-04-20 20:00:00,175.79758
2011-04-20 21:00:00,159.82431
2011-04-20 22:00:00,136.00623
2011-04-20 23:00:00,85.768295
2011-04-21 00:00:00,62.6287
2011-04-21 01:00:00,51.194252
2011-04-21 02:00:00,46.868378
2011-04-21 03:00:00,38.181824
2011-04-21 04:00:00,29.621996
2011-04-21 05:00:00,31.18688
2011-04-21 06:00:00,63.212196
2011-04-21 07:00:00,161.76416
2011-04-21 08:00:00,335.92438
2011-04-21 09:00:00,165.58887
2011-04-21 10:00:00,93.518295
2011-04-21 11:00:00,116.96365
2011-04-21 12:00:00,159.89038
2011-04-21 13:00:00,148.75385
2011-04-21 14:00:00,129.06502
2011-04-21 15:00:00,134.8564
2011-04-21 16:00:00,158.98282
2011-04-21 17:00:00,356.92023
2011-04-21 18:00:00,308.39673
