datetime,count
2011-12-30 22:00:00,105.47694
2011-12-30 23:00:00,75.05673
2011-12-31 00:00:00,70.616196
2011-12-31 01:00:00,65.8608
2011-12-31 02:00:00,58.346428
2011-12-31 03:00:00,25.794497
2011-12-31 04:00:00,7.663413
2011-12-31 05:00:00,8.161092
2011-12-31 06:00:00,16.38364
2011-12-31 07:00:00,36.76711
2011-12-31 08:00:00,85.74239
2011-12-31 09:00:00,151.82196
2011-12-31 10:00:00,226.12367
2011-12-31 11:00:00,287.44348
2011-12-31 12:00:00,400.6196
2011-12-31 13:00:00,387.4214
2011-12-31 14:00:00,343.29712
2011-12-31 15:00:00,345.71786
2011-12-31 16:00:00,309.9313
2011-12-31 17:00:00,248.30731
2011-12-31 18:00:00,220.03784
2011-12-31 19:00:00,174.04892
2011-12-31 20:00:00,134.29938
2011-12-31 21:00:00,115.0248
2011-12-31 22:00:00,100.85365
2011-12-31 23:00:00,78.5013
2012-01-20 00:00:00,28.138355
2012-01-20 01:00:00,12.146204
2012-01-20 02:00:00,9.414295
2012-01-20 03:00:00,4.0329194
2012-01-20 04:00:00,2.7566946
2012-01-20 05:00:00,19.046942
2012-01-20 06:00:00,76.52223
2012-01-20 07:00:00,205.12605
2012-01-20 08:00:00,446.2671
2012-01-20 09:00:00,223.02771
2012-01-20 10:00:00,112.20246
2012-01-20 11:00:00,120.84295
2012-01-20 12:00:00,151.85397
2012-01-20 13:00:00,153.89859
2012-01-20 14:00:00,136.76033
2012-01-20 15:00:00,147.32126
2012-01-20 16:00:00,207.20132
2012-01-20 17:00:00,349.33817
2012-01-20 18:00:00,317.59412
2012-01-20 19:00:00,215.83449
2012-01-20 20:00:00,141.29417
2012-01-20 21:00:00,99.79231
2012-01-20 22:00:00,81.10899
2012-01-20 23:00:00,46.319637
2012-01-21 00:00:00,37.99404
2012-01-21 01:00:00,45.747227
2012-01-21 02:00:00,31.68093
2012-01-21 03:00:00,15.847456
2012-01-21 04:00:00,4.1877747
2012-01-21 05:00:00,4.0149097
2012-01-21 06:00:00,6.569207
2012-01-21 07:00:00,29.615114
2012-01-21 08:00:00,63.83107
2012-01-21 09:00:00,106.589455
2012-01-21 10:00:00,106.405304
2012-01-21 11:00:00,182.95456
2012-01-21 12:00:00,230.13045
2012-01-21 13:00:00,220.04886
2012-01-21 14:00:00,136.06567
2012-01-21 15:00:00,137.89389
2012-01-21 16:00:00,182.12476
2012-01-21 17:00:00,134.62935
2012-01-21 18:00:00,125.58444
2012-01-21 19:00:00,106.906494
2012-01-21 20:00:00,91.07384
2012-01-21 21:00:00,69.268654
2012-01-21 22:00:00,61.56994
2012-01-21 23:00:00,49.51329
2012-01-22 00:00:00,50.13044
2012-01-22 01:00:00,43.886
2012-01-22 02:00:00,41.284863
2012-01-22 03:00:00,16.392473
2012-01-22 04:00:00,2.0010695
2012-01-22 05:00:00,2.2201433
2012-01-22 06:00:00,5.9503307
2012-01-22 07:00:00,21.953604
2012-01-22 08:00:00,50.79828
2012-01-22 09:00:00,99.94272
2012-01-22 10:00:00,139.38623
2012-01-22 11:00:00,120.73721
2012-01-22 12:00:00,199.93475
2012-01-22 13:00:00,213.15933
2012-01-22 14:00:00,194.0982
2012-01-22 15:00:00,186.60092
2012-01-22 16:00:00,174.60881
2012-01-22 17:00:00,133.6463
2012-01-22 18:00:00,106.41734
2012-01-22 19:00:00,89.528915
2012-01-22 20:00:00,72.33931
2012-01-22 21:00:00,59.871315
2012-01-22 22:00:00,63.890034
2012-01-22 23:00:00,40.627823
2012-01-23 00:00:00,12.577332
2012-01-23 01:00:00,3.7551413
2012-01-23 02:00:00,2.583404
2012-01-23 03:00:00,0.4770558
2012-01-23 04:00:00,1.0901798
2012-01-23 05:00:00,16.331703
2012-01-23 06:00:00,74.354485
2012-01-23 07:00:00,114.76087
2012-01-23 08:00:00,199.18253
2012-01-23 09:00:00,203.85902
2012-01-23 10:00:00,86.57565
2012-01-23 11:00:00,84.983154
2012-01-23 12:00:00,103.46126
2012-01-23 13:00:00,70.372925
2012-01-23 14:00:00,60.66923
2012-01-23 15:00:00,99.92761
2012-01-23 16:00:00,152.27975
2012-01-23 17:00:00,253.50993
2012-01-23 18:00:00,250.92053
2012-01-23 19:00:00,201.45743
2012-01-23 20:00:00,133.50156
2012-01-23 21:00:00,92.45624
2012-01-23 22:00:00,68.49884
2012-01-23 23:00:00,37.161915
2012-01-24 00:00:00,10.928616
2012-01-24 01:00:00,3.0103178
2012-01-24 02:00:00,2.7155604
2012-01-24 03:00:00,0.42736077
2012-01-24 04:00:00,0.7844898
2012-01-24 05:00:00,13.620591
2012-01-24 06:00:00,77.2554
2012-01-24 07:00:00,240.08325
2012-01-24 08:00:00,443.485
2012-01-24 09:00:00,218.71094
2012-01-24 10:00:00,92.6435
2012-01-24 11:00:00,100.59915
2012-01-24 12:00:00,116.49976
2012-01-24 13:00:00,115.50126
2012-01-24 14:00:00,121.76676
2012-01-24 15:00:00,132.51782
2012-01-24 16:00:00,219.76306
2012-01-24 17:00:00,454.88235
2012-01-24 18:00:00,429.3817
2012-01-24 19:00:00,314.54828
2012-01-24 20:00:00,185.01498
2012-01-24 21:00:00,142.7326
2012-01-24 22:00:00,102.326324
2012-01-24 23:00:00,50.893387
2012-01-25 00:00:00,18.418232
2012-01-25 01:00:00,9.1319895
2012-01-25 02:00:00,5.5351024
2012-01-25 03:00:00,2.952694
2012-01-25 04:00:00,2.9542718
2012-01-25 05:00:00,20.53111
2012-01-25 06:00:00,82.27285
2012-01-25 07:00:00,240.2143
2012-01-25 08:00:00,471.79233
2012-01-25 09:00:00,224.14288
2012-01-25 10:00:00,101.34593
2012-01-25 11:00:00,106.73274
2012-01-25 12:00:00,140.66136
2012-01-25 13:00:00,136.34601
2012-01-25 14:00:00,122.73933
2012-01-25 15:00:00,142.91908
2012-01-25 16:00:00,205.78763
2012-01-25 17:00:00,402.7148
2012-01-25 18:00:00,373.97754
2012-01-25 19:00:00,256.35678
2012-01-25 20:00:00,184.37317
2012-01-25 21:00:00,140.66711
2012-01-25 22:00:00,104.281685
2012-01-25 23:00:00,49.761658
2012-01-26 00:00:00,21.89236
2012-01-26 01:00:00,8.53042
2012-01-26 02:00:00,5.319879
2012-01-26 03:00:00,2.5696573
2012-01-26 04:00:00,3.3068597
2012-01-26 05:00:00,20.643286
2012-01-26 06:00:00,85.51493
2012-01-26 07:00:00,252.64973
2012-01-26 08:00:00,460.32098
2012-01-26 09:00:00,246.5714
2012-01-26 10:00:00,105.61804
2012-01-26 11:00:00,102.75734
2012-01-26 12:00:00,137.94008
2012-01-26 13:00:00,145.62936
2012-01-26 14:00:00,136.89781
2012-01-26 15:00:00,153.11916
2012-01-26 16:00:00,215.5372
2012-01-26 17:00:00,427.02966
2012-01-26 18:00:00,418.55576
2012-01-26 19:00:00,277.26108
2012-01-26 20:00:00,201.65079
2012-01-26 21:00:00,144.08034
2012-01-26 22:00:00,119.20587
2012-01-26 23:00:00,70.909775
2012-01-27 00:00:00,34.969547
2012-01-27 01:00:00,14.898026
2012-01-27 02:00:00,10.341758
2012-01-27 03:00:00,3.2974734
2012-01-27 04:00:00,2.184422
2012-01-27 05:00:00,16.439625
2012-01-27 06:00:00,77.114044
2012-01-27 07:00:00,241.23148
2012-01-27 08:00:00,229.60344
2012-01-27 09:00:00,142.51497
2012-01-27 10:00:00,87.83012
2012-01-27 11:00:00,116.061066
2012-01-27 12:00:00,179.26978
2012-01-27 13:00:00,200.35585
2012-01-27 14:00:00,188.02695
2012-01-27 15:00:00,200.20888
2012-01-27 16:00:00,269.91638
2012-01-27 17:00:00,422.77563
2012-01-27 18:00:00,381.8739
2012-01-27 19:00:00,242.91898
2012-01-27 20:00:00,156.5732
2012-01-27 21:00:00,115.93759
2012-01-27 22:00:00,104.51721
2012-01-27 23:00:00,66.4448
2012-01-28 00:00:00,59.832832
2012-01-28 01:00:00,53.544487
2012-01-28 02:00:00,44.78589
2012-01-28 03:00:00,21.248302
2012-01-28 04:00:00,6.834368
2012-01-28 05:00:00,5.441965
2012-01-28 06:00:00,9.08908
2012-01-28 07:00:00,32.803688
2012-01-28 08:00:00,70.081085
2012-01-28 09:00:00,123.53943
2012-01-28 10:00:00,186.13524
2012-01-28 11:00:00,236.97902
2012-01-28 12:00:00,242.31516
2012-01-28 13:00:00,277.82053
2012-01-28 14:00:00,324.29993
2012-01-28 15:00:00,350.7194
2012-01-28 16:00:00,340.28952
2012-01-28 17:00:00,259.80588
2012-01-28 18:00:00,242.48965
2012-01-28 19:00:00,172.47855
2012-01-28 20:00:00,132.3757
2012-01-28 21:00:00,96.008286
2012-01-28 22:00:00,97.57036
2012-01-28 23:00:00,69.419495
2012-01-29 00:00:00,65.35951
2012-01-29 01:00:00,50.956226
2012-01-29 02:00:00,41.3189
2012-01-29 03:00:00,21.20167
2012-01-29 04:00:00,7.2699842
2012-01-29 05:00:00,4.4859796
2012-01-29 06:00:00,7.762287
2012-01-29 07:00:00,33.654186
2012-01-29 08:00:00,65.12891
2012-01-29 09:00:00,97.129364
2012-01-29 10:00:00,172.21153
2012-01-29 11:00:00,213.93051
2012-01-29 12:00:00,255.46228
2012-01-29 13:00:00,256.39096
2012-01-29 14:00:00,245.5516
2012-01-29 15:00:00,301.6708
2012-01-29 16:00:00,269.05832
2012-01-29 17:00:00,232.96396
2012-01-29 18:00:00,182.42563
2012-01-29 19:00:00,126.338196
2012-01-29 20:00:00,96.1289
2012-01-29 21:00:00,77.91865
2012-01-29 22:00:00,79.005
2012-01-29 23:00:00,45.604122
2012-01-30 00:00:00,19.174883
2012-01-30 01:00:00,6.0440197
2012-01-30 02:00:00,5.01869
2012-01-30 03:00:00,2.6242104
2012-01-30 04:00:00,2.5620859
2012-01-30 05:00:00,18.068247
2012-01-30 06:00:00,75.50434
2012-01-30 07:00:00,211.48524
2012-01-30 08:00:00,417.7513
2012-01-30 09:00:00,207.13231
2012-01-30 10:00:00,99.29226
2012-01-30 11:00:00,104.727196
2012-01-30 12:00:00,131.01912
2012-01-30 13:00:00,128.92717
2012-01-30 14:00:00,119.787506
2012-01-30 15:00:00,131.87234
2012-01-30 16:00:00,203.16687
2012-01-30 17:00:00,405.10373
2012-01-30 18:00:00,386.36606
2012-01-30 19:00:00,252.61166
2012-01-30 20:00:00,178.50275
2012-01-30 21:00:00,131.86037
2012-01-30 22:00:00,88.2803
2012-01-30 23:00:00,44.255978
2012-01-31 00:00:00,17.79359
2012-01-31 01:00:00,7.078973
2012-01-31 02:00:00,5.8857183
2012-01-31 03:00:00,3.4421363
2012-01-31 04:00:00,3.644133
2012-01-31 05:00:00,21.355402
2012-01-31 06:00:00,83.572685
2012-01-31 07:00:00,234.72513
2012-01-31 08:00:00,463.18866
2012-01-31 09:00:00,224.12515
2012-01-31 10:00:00,102.78415
2012-01-31 11:00:00,121.79799
2012-01-31 12:00:00,151.05356
2012-01-31 13:00:00,175.11078
2012-01-31 14:00:00,156.09311
2012-01-31 15:00:00,182.47736
2012-01-31 16:00:00,259.82568
2012-01-31 17:00:00,535.0815
2012-01-31 18:00:00,514.5208
2012-01-31 19:00:00,323.80057
2012-01-31 20:00:00,206.89336
2012-01-31 21:00:00,162.77597
2012-01-31 22:00:00,109.94032
2012-01-31 23:00:00,64.0465
2012-02-20 00:00:00,35.480545
2012-02-20 01:00:00,31.807838
2012-02-20 02:00:00,22.380968
2012-02-20 03:00:00,10.531166
2012-02-20 05:00:00,9.752113
2012-02-20 06:00:00,17.447592
2012-02-20 07:00:00,62.818108
2012-02-20 08:00:00,145.75009
2012-02-20 09:00:00,140.38788
2012-02-20 10:00:00,160.31046
2012-02-20 11:00:00,184.12529
2012-02-20 12:00:00,216.77036
2012-02-20 13:00:00,218.04639
2012-02-20 14:00:00,233.185
2012-02-20 15:00:00,258.28482
2012-02-20 16:00:00,280.34927
2012-02-20 17:00:00,313.58228
2012-02-20 18:00:00,258.8822
2012-02-20 19:00:00,186.39673
2012-02-20 20:00:00,150.63147
2012-02-20 21:00:00,107.65843
2012-02-20 22:00:00,90.962
2012-02-20 23:00:00,45.68964
2012-02-21 00:00:00,20.228863
2012-02-21 01:00:00,8.640662
2012-02-21 02:00:00,5.1022515
2012-02-21 04:00:00,2.8663719
2012-02-21 05:00:00,20.487532
2012-02-21 06:00:00,85.87825
2012-02-21 07:00:00,256.35855
2012-02-21 08:00:00,491.93945
2012-02-21 09:00:00,250.52956
2012-02-21 10:00:00,110.63156
2012-02-21 11:00:00,112.092804
2012-02-21 12:00:00,141.20325
2012-02-21 13:00:00,152.23111
2012-02-21 14:00:00,127.15719
2012-02-21 15:00:00,151.16405
2012-02-21 16:00:00,230.23488
2012-02-21 17:00:00,449.65753
2012-02-21 18:00:00,439.892
2012-02-21 19:00:00,290.11786
2012-02-21 20:00:00,201.83324
2012-02-21 21:00:00,161.43555
2012-02-21 22:00:00,98.142685
2012-02-21 23:00:00,52.343567
2012-02-22 00:00:00,23.393929
2012-02-22 01:00:00,10.390079
2012-02-22 02:00:00,5.8679056
2012-02-22 03:00:00,2.3266854
2012-02-22 04:00:00,3.5688126
2012-02-22 05:00:00,23.645979
2012-02-22 06:00:00,92.81125
2012-02-22 07:00:00,294.47357
2012-02-22 08:00:00,532.9049
2012-02-22 09:00:00,261.88922
2012-02-22 10:00:00,125.77849
2012-02-22 11:00:00,141.17754
2012-02-22 12:00:00,165.29123
2012-02-22 13:00:00,166.78142
2012-02-22 14:00:00,151.46603
2012-02-22 15:00:00,188.88728
2012-02-22 16:00:00,286.84982
2012-02-22 17:00:00,553.95654
2012-02-22 18:00:00,482.96442
2012-02-22 19:00:00,323.46716
2012-02-22 20:00:00,226.42714
2012-02-22 21:00:00,163.7124
2012-02-22 22:00:00,114.490234
2012-02-22 23:00:00,70.364555
2012-02-23 00:00:00,33.46035
2012-02-23 01:00:00,13.469524
2012-02-23 02:00:00,8.199865
2012-02-23 03:00:00,3.8098953
2012-02-23 04:00:00,4.6247997
2012-02-23 05:00:00,44.9993
2012-02-23 06:00:00,100.29029
2012-02-23 07:00:00,292.47632
2012-02-23 08:00:00,532.588
2012-02-23 09:00:00,270.67953
2012-02-23 10:00:00,130.64165
2012-02-23 11:00:00,156.25932
2012-02-23 12:00:00,203.00072
2012-02-23 13:00:00,204.27554
2012-02-23 14:00:00,187.63019
2012-02-23 15:00:00,207.33182
2012-02-23 16:00:00,315.27933
2012-02-23 17:00:00,575.5653
2012-02-23 18:00:00,551.9846
2012-02-23 19:00:00,350.39294
2012-02-23 20:00:00,246.78732
2012-02-23 21:00:00,171.47073
2012-02-23 22:00:00,127.630135
2012-02-23 23:00:00,85.743454
2012-02-24 00:00:00,42.946198
2012-02-24 01:00:00,22.79933
2012-02-24 02:00:00,8.153242
2012-02-24 03:00:00,5.506151
2012-02-24 04:00:00,4.429362
2012-02-24 05:00:00,21.82764
2012-02-24 06:00:00,88.81195
2012-02-24 07:00:00,271.3175
2012-02-24 08:00:00,517.9053
2012-02-24 09:00:00,131.26733
2012-02-24 10:00:00,85.85276
2012-02-24 11:00:00,152.26088
2012-02-24 12:00:00,191.57607
2012-02-24 13:00:00,189.73889
2012-02-24 14:00:00,187.18903
2012-02-24 15:00:00,90.57429
2012-02-24 16:00:00,142.18564
2012-02-24 17:00:00,255.44223
2012-02-24 18:00:00,302.8355
2012-02-24 19:00:00,254.96875
2012-02-24 20:00:00,192.05663
2012-02-24 21:00:00,133.06989
2012-02-24 22:00:00,105.36983
2012-02-24 23:00:00,70.132645
2012-02-25 00:00:00,73.3775
2012-02-25 01:00:00,59.205513
2012-02-25 02:00:00,46.053673
2012-02-25 03:00:00,17.679562
2012-02-25 04:00:00,5.372946
2012-02-25 05:00:00,3.8776145
2012-02-25 06:00:00,9.438597
2012-02-25 07:00:00,50.35209
2012-02-25 08:00:00,79.798615
2012-02-25 09:00:00,88.6723
2012-02-25 10:00:00,187.5982
2012-02-25 11:00:00,209.72768
2012-02-25 12:00:00,237.4451
2012-02-25 13:00:00,270.91687
2012-02-25 14:00:00,243.82321
2012-02-25 15:00:00,276.73267
2012-02-25 16:00:00,233.69513
2012-02-25 17:00:00,192.77621
2012-02-25 18:00:00,154.55266
2012-02-25 19:00:00,122.02762
2012-02-25 20:00:00,91.61806
2012-02-25 21:00:00,74.364555
2012-02-25 22:00:00,63.77308
2012-02-25 23:00:00,46.37745
2012-02-26 00:00:00,59.519222
2012-02-26 01:00:00,48.0539
2012-02-26 02:00:00,39.360435
2012-02-26 03:00:00,21.187147
2012-02-26 04:00:00,4.9402514
2012-02-26 05:00:00,3.4400728
2012-02-26 06:00:00,6.4336247
2012-02-26 07:00:00,25.808567
2012-02-26 08:00:00,62.596436
2012-02-26 09:00:00,109.58221
2012-02-26 10:00:00,199.02258
2012-02-26 11:00:00,229.78879
2012-02-26 12:00:00,285.47028
2012-02-26 13:00:00,317.4725
2012-02-26 14:00:00,340.81982
2012-02-26 15:00:00,360.83862
2012-02-26 16:00:00,300.50214
2012-02-26 17:00:00,259.48737
2012-02-26 18:00:00,206.52919
2012-02-26 19:00:00,162.34943
2012-02-26 20:00:00,113.31946
2012-02-26 21:00:00,85.52977
2012-02-26 22:00:00,89.6828
2012-02-26 23:00:00,43.961555
2012-02-27 00:00:00,17.904148
2012-02-27 01:00:00,7.290927
2012-02-27 02:00:00,5.0547137
2012-02-27 03:00:00,2.437067
2012-02-27 04:00:00,2.718425
2012-02-27 05:00:00,19.581121
2012-02-27 06:00:00,84.49921
2012-02-27 07:00:00,261.7669
2012-02-27 08:00:00,477.8077
2012-02-27 09:00:00,235.41356
2012-02-27 10:00:00,115.54193
2012-02-27 11:00:00,134.19604
2012-02-27 12:00:00,169.81686
2012-02-27 13:00:00,169.60422
2012-02-27 14:00:00,168.9243
2012-02-27 15:00:00,197.31415
2012-02-27 16:00:00,290.35846
2012-02-27 17:00:00,570.865
2012-02-27 18:00:00,533.4896
2012-02-27 19:00:00,344.1781
2012-02-27 20:00:00,240.17126
2012-02-27 21:00:00,168.1022
2012-02-27 22:00:00,112.17546
2012-02-27 23:00:00,59.275665
2012-02-28 00:00:00,27.22114
2012-02-28 01:00:00,10.524286
2012-02-28 02:00:00,8.109808
2012-02-28 03:00:00,3.848696
2012-02-28 04:00:00,4.412426
2012-02-28 05:00:00,22.46305
2012-02-28 06:00:00,89.3484
2012-02-28 07:00:00,279.1489
2012-02-28 08:00:00,487.03687
2012-02-28 09:00:00,240.1223
2012-02-28 10:00:00,118.25873
2012-02-28 11:00:00,130.63022
2012-02-28 12:00:00,166.46338
2012-02-28 13:00:00,165.98662
2012-02-28 14:00:00,152.55548
2012-02-28 15:00:00,178.7633
2012-02-28 16:00:00,266.9348
2012-02-28 17:00:00,518.21606
2012-02-28 18:00:00,500.57144
2012-02-28 19:00:00,322.23907
2012-02-28 20:00:00,216.2778
2012-02-28 21:00:00,155.45352
2012-02-28 22:00:00,107.95033
2012-02-28 23:00:00,53.3394
2012-02-29 00:00:00,25.393415
2012-02-29 01:00:00,9.971832
2012-02-29 02:00:00,6.2050323
2012-02-29 03:00:00,3.1381586
2012-02-29 05:00:00,22.498068
2012-02-29 06:00:00,88.6467
2012-02-29 07:00:00,283.3706
2012-02-29 08:00:00,523.6932
2012-02-29 09:00:00,128.78876
2012-02-29 10:00:00,71.32347
2012-02-29 11:00:00,71.71366
2012-02-29 12:00:00,69.97529
2012-02-29 13:00:00,114.238365
2012-02-29 14:00:00,109.74988
2012-02-29 15:00:00,141.85532
2012-02-29 16:00:00,120.95856
2012-02-29 17:00:00,313.6432
2012-02-29 18:00:00,266.26288
2012-02-29 19:00:00,264.33264
2012-02-29 20:00:00,134.434
2012-02-29 21:00:00,91.3081
2012-02-29 22:00:00,63.33072
2012-02-29 23:00:00,38.755047
2012-03-20 00:00:00,27.91338
2012-03-20 01:00:00,16.881699
2012-03-20 02:00:00,9.313596
2012-03-20 03:00:00,2.068736
2012-03-20 04:00:00,3.0541587
2012-03-20 05:00:00,20.539904
2012-03-20 06:00:00,103.44433
2012-03-20 07:00:00,168.92418
2012-03-20 08:00:00,552.47437
2012-03-20 09:00:00,303.29257
2012-03-20 10:00:00,164.81563
2012-03-20 11:00:00,165.64363
2012-03-20 12:00:00,235.3097
2012-03-20 13:00:00,229.52592
2012-03-20 14:00:00,199.6618
2012-03-20 15:00:00,242.5997
2012-03-20 16:00:00,341.21835
2012-03-20 17:00:00,689.19763
2012-03-20 18:00:00,703.90894
2012-03-20 19:00:00,480.66425
2012-03-20 20:00:00,341.81976
2012-03-20 21:00:00,241.3544
2012-03-20 22:00:00,166.47539
2012-03-20 23:00:00,88.04324
2012-03-21 00:00:00,30.583508
2012-03-21 01:00:00,15.022999
2012-03-21 02:00:00,6.804124
2012-03-21 03:00:00,1.7063005
2012-03-21 04:00:00,2.209084
2012-03-21 05:00:00,23.593027
2012-03-21 06:00:00,98.80063
2012-03-21 07:00:00,174.01259
2012-03-21 08:00:00,340.1951
2012-03-21 09:00:00,317.6274
2012-03-21 10:00:00,160.67787
2012-03-21 11:00:00,151.16399
2012-03-21 12:00:00,219.1326
2012-03-21 13:00:00,194.6347
2012-03-21 14:00:00,195.44875
2012-03-21 15:00:00,213.83508
2012-03-21 16:00:00,338.46863
2012-03-21 17:00:00,703.61334
2012-03-21 18:00:00,707.9375
2012-03-21 19:00:00,525.4117
2012-03-21 20:00:00,341.41504
2012-03-21 21:00:00,245.15118
2012-03-21 22:00:00,186.55655
2012-03-21 23:00:00,97.686066
2012-03-22 00:00:00,43.905914
2012-03-22 01:00:00,18.702679
2012-03-22 02:00:00,10.077102
2012-03-22 03:00:00,5.6524744
2012-03-22 04:00:00,3.9795737
2012-03-22 05:00:00,18.931473
2012-03-22 06:00:00,106.00495
2012-03-22 07:00:00,337.73593
2012-03-22 08:00:00,582.50305
2012-03-22 09:00:00,298.96793
2012-03-22 10:00:00,153.58699
2012-03-22 11:00:00,148.81035
2012-03-22 12:00:00,201.47122
2012-03-22 13:00:00,243.58371
2012-03-22 14:00:00,224.1791
2012-03-22 15:00:00,267.24295
2012-03-22 16:00:00,369.10577
2012-03-22 17:00:00,717.36334
2012-03-22 18:00:00,719.76587
2012-03-22 19:00:00,520.0101
2012-03-22 20:00:00,360.68298
2012-03-22 21:00:00,260.21817
2012-03-22 22:00:00,207.27826
2012-03-22 23:00:00,134.70091
2012-03-23 00:00:00,57.475365
2012-03-23 01:00:00,26.94466
2012-03-23 02:00:00,12.73894
2012-03-23 03:00:00,7.348733
2012-03-23 04:00:00,4.6960816
2012-03-23 05:00:00,21.264595
2012-03-23 06:00:00,104.06361
2012-03-23 07:00:00,335.40646
2012-03-23 08:00:00,569.5201
2012-03-23 09:00:00,305.82162
2012-03-23 10:00:00,193.02946
2012-03-23 11:00:00,250.46033
2012-03-23 12:00:00,333.4444
2012-03-23 13:00:00,352.9544
2012-03-23 14:00:00,337.4535
2012-03-23 15:00:00,367.84793
2012-03-23 16:00:00,481.81018
2012-03-23 17:00:00,703.0481
2012-03-23 18:00:00,674.6809
2012-03-23 19:00:00,455.58142
2012-03-23 20:00:00,340.64014
2012-03-23 21:00:00,263.87515
2012-03-23 22:00:00,246.1344
2012-03-23 23:00:00,177.71255
2012-03-24 00:00:00,106.852455
2012-03-24 01:00:00,88.59863
2012-03-24 02:00:00,62.746902
2012-03-24 03:00:00,27.848318
2012-03-24 04:00:00,11.851824
2012-03-24 05:00:00,16.18629
2012-03-24 06:00:00,34.311565
2012-03-24 07:00:00,85.31453
2012-03-24 08:00:00,186.67021
2012-03-24 09:00:00,261.27393
2012-03-24 10:00:00,372.01947
2012-03-24 11:00:00,401.41272
2012-03-24 12:00:00,288.79852
2012-03-24 13:00:00,278.82278
2012-03-24 14:00:00,269.26447
2012-03-24 15:00:00,289.8938
2012-03-24 16:00:00,280.67236
2012-03-24 17:00:00,286.42606
2012-03-24 18:00:00,231.89024
2012-03-24 19:00:00,194.33215
2012-03-24 20:00:00,133.22316
2012-03-24 21:00:00,109.55136
2012-03-24 22:00:00,77.181595
2012-03-24 23:00:00,90.41069
2012-03-25 00:00:00,80.64093
2012-03-25 01:00:00,64.962975
2012-03-25 02:00:00,41.146236
2012-03-25 03:00:00,12.598076
2012-03-25 04:00:00,8.178383
2012-03-25 05:00:00,8.824733
2012-03-25 06:00:00,25.10137
2012-03-25 07:00:00,55.64869
2012-03-25 08:00:00,108.02315
2012-03-25 09:00:00,191.32397
2012-03-25 10:00:00,289.9273
2012-03-25 11:00:00,336.5554
2012-03-25 12:00:00,387.57584
2012-03-25 13:00:00,421.57147
2012-03-25 14:00:00,406.89157
2012-03-25 15:00:00,415.84015
2012-03-25 16:00:00,442.90265
2012-03-25 17:00:00,453.3817
2012-03-25 18:00:00,404.6796
2012-03-25 19:00:00,309.09607
2012-03-25 20:00:00,203.60571
2012-03-25 21:00:00,156.0707
2012-03-25 22:00:00,116.67645
2012-03-25 23:00:00,75.069824
2012-03-26 00:00:00,21.679443
2012-03-26 01:00:00,11.993718
2012-03-26 02:00:00,5.035038
2012-03-26 03:00:00,3.3468955
2012-03-26 04:00:00,3.79815
2012-03-26 05:00:00,26.776016
2012-03-26 06:00:00,112.05341
2012-03-26 07:00:00,374.5077
2012-03-26 08:00:00,617.84265
2012-03-26 09:00:00,304.86127
2012-03-26 10:00:00,176.2188
2012-03-26 11:00:00,208.74374
2012-03-26 12:00:00,252.20648
2012-03-26 13:00:00,241.69008
2012-03-26 14:00:00,239.98724
2012-03-26 15:00:00,253.55655
2012-03-26 16:00:00,335.5912
2012-03-26 17:00:00,616.4224
2012-03-26 18:00:00,589.0399
2012-03-26 19:00:00,399.43732
2012-03-26 20:00:00,258.88898
2012-03-26 21:00:00,188.40005
2012-03-26 22:00:00,116.23607
2012-03-26 23:00:00,59.90271
2012-03-27 00:00:00,24.880686
2012-03-27 01:00:00,9.094185
2012-03-27 02:00:00,4.4562836
2012-03-27 03:00:00,2.1639166
2012-03-27 04:00:00,1.7462399
2012-03-27 05:00:00,21.766102
2012-03-27 06:00:00,95.42828
2012-03-27 07:00:00,328.01468
2012-03-27 08:00:00,574.7536
2012-03-27 09:00:00,315.36005
2012-03-27 10:00:00,171.68764
2012-03-27 11:00:00,186.78369
2012-03-27 12:00:00,226.63394
2012-03-27 13:00:00,224.08994
2012-03-27 14:00:00,214.51726
2012-03-27 15:00:00,245.6998
2012-03-27 16:00:00,339.2309
2012-03-27 17:00:00,619.4498
2012-03-27 18:00:00,581.62885
2012-03-27 19:00:00,421.92804
2012-03-27 20:00:00,296.52728
2012-03-27 21:00:00,191.07336
2012-03-27 22:00:00,137.46722
2012-03-27 23:00:00,75.04088
2012-03-28 00:00:00,29.170422
2012-03-28 01:00:00,10.968918
2012-03-28 02:00:00,4.826837
2012-03-28 03:00:00,3.0268037
2012-03-28 04:00:00,3.0674918
2012-03-28 05:00:00,26.661476
2012-03-28 06:00:00,108.21439
2012-03-28 07:00:00,345.37143
2012-03-28 08:00:00,620.0395
2012-03-28 09:00:00,330.9835
2012-03-28 10:00:00,176.54068
2012-03-28 11:00:00,223.09665
2012-03-28 12:00:00,261.0732
2012-03-28 13:00:00,264.2476
2012-03-28 14:00:00,246.92413
2012-03-28 15:00:00,268.3324
2012-03-28 16:00:00,320.81226
2012-03-28 17:00:00,729.61914
2012-03-28 18:00:00,731.772
2012-03-28 19:00:00,521.8802
2012-03-28 20:00:00,372.5954
2012-03-28 21:00:00,267.802
2012-03-28 22:00:00,206.80147
2012-03-28 23:00:00,97.58888
2012-03-29 00:00:00,46.917236
2012-03-29 01:00:00,21.15652
2012-03-29 02:00:00,14.026973
2012-03-29 03:00:00,7.9167514
2012-03-29 04:00:00,7.6350284
2012-03-29 05:00:00,31.955673
2012-03-29 06:00:00,126.54536
2012-03-29 07:00:00,390.98944
